,date,open,close,high,low,volume,code
578,2017-05-19,2.699,2.679,2.709,2.669,449948.0,601398
579,2017-05-22,2.659,2.729,2.749,2.659,1001145.0,601398
580,2017-05-23,2.729,2.799,2.819,2.719,1373902.0,601398
581,2017-05-24,2.799,2.809,2.829,2.749,958078.0,601398
582,2017-05-25,2.809,2.859,2.999,2.789,2512756.0,601398
583,2017-05-26,2.829,2.929,2.949,2.829,1120496.0,601398
584,2017-05-31,2.909,2.949,2.989,2.879,1177073.0,601398
585,2017-06-01,2.939,3.009,3.019,2.919,1144883.0,601398
586,2017-06-02,3.009,2.999,3.099,2.969,1209501.0,601398
587,2017-06-05,2.979,2.839,2.979,2.799,3129404.0,601398
588,2017-06-06,2.819,2.839,2.849,2.799,1104253.0,601398
589,2017-06-07,2.829,2.859,2.909,2.819,1625087.0,601398
590,2017-06-08,2.849,2.859,2.879,2.819,1424654.0,601398
591,2017-06-09,2.859,2.859,2.929,2.839,2317802.0,601398
592,2017-06-12,2.859,2.849,2.889,2.829,1606855.0,601398
593,2017-06-13,2.849,2.849,2.869,2.819,932434.0,601398
594,2017-06-14,2.839,2.849,2.859,2.819,734489.0,601398
595,2017-06-15,2.839,2.749,2.849,2.729,1976012.0,601398
596,2017-06-16,2.739,2.739,2.759,2.699,1387724.0,601398
597,2017-06-19,2.739,2.699,2.759,2.689,2050782.0,601398
598,2017-06-20,2.699,2.739,2.759,2.679,1969281.0,601398
599,2017-06-21,2.749,2.749,2.759,2.709,1149634.0,601398
600,2017-06-22,2.749,2.799,2.879,2.739,3121538.0,601398
601,2017-06-23,2.799,2.839,2.849,2.759,1635916.0,601398
602,2017-06-26,2.829,2.809,2.939,2.769,3020392.0,601398
603,2017-06-27,2.799,2.789,2.819,2.759,2101331.0,601398
604,2017-06-28,2.789,2.769,2.849,2.759,2450792.0,601398
605,2017-06-29,2.789,2.879,2.889,2.779,1814934.0,601398
606,2017-06-30,2.859,2.949,2.949,2.839,2041933.0,601398
607,2017-07-03,2.939,2.939,2.969,2.919,996615.0,601398
608,2017-07-04,2.939,2.949,2.979,2.879,1357320.0,601398
609,2017-07-05,2.939,2.929,2.949,2.899,1042581.0,601398
610,2017-07-06,2.909,2.929,2.959,2.909,1074568.0,601398
611,2017-07-07,2.929,2.909,2.929,2.889,1621100.0,601398
612,2017-07-10,2.909,2.929,2.939,2.879,1398790.0,601398
613,2017-07-11,2.933,2.993,3.013,2.903,2489282.0,601398
614,2017-07-12,2.993,3.013,3.083,2.983,2198352.0,601398
615,2017-07-13,3.033,3.093,3.123,3.023,2103647.0,601398
616,2017-07-14,3.103,3.103,3.123,3.073,919067.0,601398
617,2017-07-17,3.123,3.273,3.303,3.103,3178882.0,601398
618,2017-07-18,3.223,3.213,3.313,3.183,1847372.0,601398
619,2017-07-19,3.203,3.203,3.283,3.163,2407278.0,601398
620,2017-07-20,3.203,3.223,3.233,3.153,1754804.0,601398
621,2017-07-21,3.213,3.263,3.293,3.203,1263381.0,601398
622,2017-07-24,3.253,3.323,3.373,3.253,1711227.0,601398
623,2017-07-25,3.333,3.413,3.513,3.333,2444556.0,601398
624,2017-07-26,3.413,3.533,3.593,3.393,2244494.0,601398
625,2017-07-27,3.503,3.463,3.523,3.413,1826523.0,601398
626,2017-07-28,3.443,3.483,3.533,3.353,1472872.0,601398
627,2017-07-31,3.463,3.443,3.523,3.433,1226221.0,601398
628,2017-08-01,3.443,3.493,3.493,3.443,1391795.0,601398
629,2017-08-02,3.493,3.633,3.633,3.483,2209630.0,601398
630,2017-08-03,3.633,3.593,3.713,3.543,1605672.0,601398
631,2017-08-04,3.563,3.603,3.613,3.543,1136753.0,601398
632,2017-08-07,3.573,3.593,3.613,3.493,1105536.0,601398
633,2017-08-08,3.563,3.613,3.643,3.493,1182998.0,601398
634,2017-08-09,3.583,3.473,3.603,3.453,1385637.0,601398
635,2017-08-10,3.473,3.453,3.503,3.363,1556404.0,601398
636,2017-08-11,3.393,3.483,3.503,3.323,2225301.0,601398
637,2017-08-14,3.433,3.423,3.483,3.373,1462663.0,601398
638,2017-08-15,3.423,3.543,3.633,3.423,2601863.0,601398
639,2017-08-16,3.543,3.563,3.633,3.483,1451720.0,601398
640,2017-08-17,3.563,3.553,3.593,3.513,605671.0,601398
641,2017-08-18,3.523,3.553,3.593,3.483,915047.0,601398
642,2017-08-21,3.523,3.563,3.583,3.493,744644.0,601398
643,2017-08-22,3.553,3.623,3.633,3.533,863190.0,601398
644,2017-08-23,3.613,3.783,3.793,3.603,2021402.0,601398
645,2017-08-24,3.813,3.853,3.883,3.763,1482163.0,601398
646,2017-08-25,3.833,4.093,4.113,3.833,2713533.0,601398
647,2017-08-28,4.073,3.983,4.113,3.933,3507362.0,601398
648,2017-08-29,3.963,4.013,4.013,3.913,1712718.0,601398
649,2017-08-30,4.013,3.903,4.043,3.823,2629250.0,601398
650,2017-08-31,3.883,3.833,3.913,3.773,2531552.0,601398
651,2017-09-01,3.793,3.723,3.853,3.693,3399657.0,601398
652,2017-09-04,3.703,3.813,3.823,3.693,2116663.0,601398
653,2017-09-05,3.803,3.883,3.933,3.793,2339241.0,601398
654,2017-09-06,3.863,3.833,3.903,3.813,1233432.0,601398
655,2017-09-07,3.833,3.813,3.843,3.773,1158944.0,601398
656,2017-09-08,3.803,3.833,3.873,3.783,1087328.0,601398
657,2017-09-11,3.853,3.823,3.913,3.813,1756428.0,601398
658,2017-09-12,3.813,3.863,3.873,3.763,1446317.0,601398
659,2017-09-13,3.843,3.863,3.893,3.833,1218444.0,601398
660,2017-09-14,3.853,3.813,3.903,3.793,1762811.0,601398
661,2017-09-15,3.793,3.703,3.793,3.683,2024035.0,601398
662,2017-09-18,3.733,3.693,3.743,3.663,1276890.0,601398
663,2017-09-19,3.683,3.713,3.723,3.603,2126809.0,601398
664,2017-09-20,3.683,3.723,3.743,3.653,1200302.0,601398
665,2017-09-21,3.713,3.883,3.893,3.703,2390301.0,601398
666,2017-09-22,3.873,3.913,3.983,3.863,1751785.0,601398
667,2017-09-25,3.883,4.043,4.073,3.883,2088885.0,601398
668,2017-09-26,4.023,4.003,4.063,4.003,1295644.0,601398
669,2017-09-27,3.983,3.953,3.993,3.913,1702517.0,601398
670,2017-09-28,3.933,3.983,3.993,3.883,1408868.0,601398
671,2017-09-29,3.973,3.933,3.993,3.893,1375295.0,601398
672,2017-10-09,4.203,4.033,4.263,3.953,4143991.0,601398
673,2017-10-10,4.023,4.073,4.123,3.923,3160798.0,601398
674,2017-10-11,4.043,4.133,4.173,4.043,1961269.0,601398
675,2017-10-12,4.113,4.143,4.173,4.103,1295405.0,601398
676,2017-10-13,4.133,4.073,4.153,4.063,1538436.0,601398
677,2017-10-16,4.053,4.143,4.153,4.033,1799521.0,601398
678,2017-10-17,4.123,4.083,4.153,4.073,1455143.0,601398
679,2017-10-18,4.103,4.213,4.223,4.063,2598969.0,601398
680,2017-10-19,4.183,4.273,4.333,4.173,2255113.0,601398
681,2017-10-20,4.253,4.173,4.263,4.163,1441587.0,601398
682,2017-10-23,4.173,4.123,4.223,4.103,1546878.0,601398
683,2017-10-24,4.123,4.163,4.183,4.113,1563806.0,601398
684,2017-10-25,4.143,4.093,4.163,4.063,1658666.0,601398
685,2017-10-26,4.073,3.983,4.083,3.973,3648832.0,601398
686,2017-10-27,3.983,4.123,4.193,3.953,4563964.0,601398
687,2017-10-30,4.113,4.183,4.213,4.083,2632339.0,601398
688,2017-10-31,4.173,4.033,4.183,4.023,2028074.0,601398
689,2017-11-01,4.043,4.023,4.063,3.993,2090968.0,601398
690,2017-11-02,4.023,4.023,4.033,3.923,2049580.0,601398
691,2017-11-03,4.003,4.033,4.043,3.943,2102661.0,601398
692,2017-11-06,3.993,3.983,4.013,3.933,1596512.0,601398
693,2017-11-07,3.963,4.003,4.033,3.933,3421529.0,601398
694,2017-11-08,3.993,3.973,4.023,3.933,3107053.0,601398
695,2017-11-09,3.953,3.873,3.963,3.873,2714198.0,601398
696,2017-11-10,3.883,3.753,3.883,3.743,4184662.0,601398
697,2017-11-13,3.773,3.893,3.913,3.763,4065795.0,601398
698,2017-11-14,3.893,3.843,3.913,3.813,1911099.0,601398
699,2017-11-15,3.813,3.843,3.883,3.793,1693957.0,601398
700,2017-11-16,3.823,3.783,3.843,3.753,2146232.0,601398
701,2017-11-17,3.793,3.963,3.973,3.793,4095053.0,601398
702,2017-11-20,3.943,4.043,4.073,3.913,3799938.0,601398
703,2017-11-21,4.013,4.053,4.103,3.973,4172912.0,601398
704,2017-11-22,4.073,4.163,4.223,4.073,4318695.0,601398
705,2017-11-23,4.163,4.053,4.243,3.993,3725663.0,601398
706,2017-11-24,4.043,4.003,4.063,3.913,3064491.0,601398
707,2017-11-27,3.973,3.913,3.973,3.853,3322823.0,601398
708,2017-11-28,3.883,3.853,3.903,3.823,1991047.0,601398
709,2017-11-29,3.873,3.853,3.923,3.813,1851999.0,601398
710,2017-11-30,3.853,3.853,3.863,3.803,1648187.0,601398
711,2017-12-01,3.843,3.823,3.843,3.793,1634476.0,601398
712,2017-12-04,3.803,3.823,3.853,3.773,1486331.0,601398
713,2017-12-05,3.823,3.933,3.973,3.803,3648603.0,601398
714,2017-12-06,3.913,3.903,3.933,3.843,2051953.0,601398
715,2017-12-07,3.873,3.833,3.893,3.783,1646659.0,601398
716,2017-12-08,3.813,3.813,3.833,3.793,1554173.0,601398
717,2017-12-11,3.813,3.823,3.823,3.753,1753620.0,601398
718,2017-12-12,3.813,3.773,3.823,3.763,1227704.0,601398
719,2017-12-13,3.783,3.833,3.843,3.743,1669401.0,601398
720,2017-12-14,3.833,3.823,3.903,3.813,1469378.0,601398
721,2017-12-15,3.813,3.783,3.823,3.763,1168481.0,601398
722,2017-12-18,3.793,3.853,3.853,3.783,1670006.0,601398
723,2017-12-19,3.833,3.913,3.933,3.823,2728215.0,601398
724,2017-12-20,3.923,3.903,3.963,3.873,1900410.0,601398
725,2017-12-21,3.903,3.893,3.923,3.873,1465818.0,601398
726,2017-12-22,3.903,3.853,3.913,3.853,1186604.0,601398
727,2017-12-25,3.863,3.933,3.963,3.863,2396364.0,601398
728,2017-12-26,3.933,4.013,4.033,3.913,2165329.0,601398
729,2017-12-27,4.023,3.983,4.083,3.953,2151400.0,601398
730,2017-12-28,3.963,4.073,4.073,3.953,2100886.0,601398
731,2017-12-29,4.063,4.133,4.153,4.053,2168997.0,601398
732,2018-01-02,4.123,4.113,4.323,4.043,5374662.0,601398
733,2018-01-03,4.113,4.093,4.253,4.053,3493611.0,601398
734,2018-01-04,4.113,4.003,4.113,3.993,4351365.0,601398
735,2018-01-05,4.023,4.013,4.043,3.993,2817842.0,601398
736,2018-01-08,4.023,4.003,4.033,3.973,2184876.0,601398
737,2018-01-09,4.003,4.023,4.043,3.973,1671857.0,601398
738,2018-01-10,4.013,4.093,4.123,3.993,2487389.0,601398
739,2018-01-11,4.113,4.143,4.173,4.073,1970473.0,601398
740,2018-01-12,4.133,4.183,4.233,4.133,2188517.0,601398
741,2018-01-15,4.173,4.363,4.413,4.173,5302095.0,601398
742,2018-01-16,4.363,4.523,4.523,4.313,3820653.0,601398
743,2018-01-17,4.573,4.653,4.923,4.573,5885365.0,601398
744,2018-01-18,4.683,5.063,5.083,4.683,5869909.0,601398
745,2018-01-19,5.073,5.053,5.133,4.913,4366550.0,601398
746,2018-01-22,4.973,5.103,5.283,4.943,4691221.0,601398
747,2018-01-23,5.083,5.423,5.463,5.043,6030551.0,601398
748,2018-01-24,5.423,5.333,5.593,5.233,5003507.0,601398
749,2018-01-25,5.263,5.283,5.353,5.063,3875393.0,601398
750,2018-01-26,5.223,5.303,5.483,5.203,4221498.0,601398
751,2018-01-29,5.303,5.363,5.623,5.293,3695341.0,601398
752,2018-01-30,5.333,5.213,5.353,5.143,2465403.0,601398
753,2018-01-31,5.213,5.413,5.433,5.143,3767759.0,601398
754,2018-02-01,5.373,5.613,5.633,5.353,4568140.0,601398
755,2018-02-02,5.533,5.533,5.603,5.373,3322599.0,601398
756,2018-02-05,5.413,5.683,5.703,5.393,4080189.0,601398
757,2018-02-06,5.523,5.503,5.583,5.333,6795771.0,601398
758,2018-02-07,5.503,5.063,5.603,4.933,6369817.0,601398
759,2018-02-08,4.983,4.753,5.013,4.623,5409203.0,601398
760,2018-02-09,4.513,4.613,4.653,4.363,6043811.0,601398
761,2018-02-12,4.573,4.543,4.643,4.453,3544422.0,601398
762,2018-02-13,4.593,4.733,4.813,4.573,4239094.0,601398
763,2018-02-14,4.723,4.813,4.833,4.663,1805734.0,601398
764,2018-02-22,4.963,4.933,5.013,4.893,2546631.0,601398
765,2018-02-23,4.963,4.943,4.973,4.863,1895043.0,601398
766,2018-02-26,4.993,4.953,5.103,4.873,2804496.0,601398
767,2018-02-27,4.933,4.723,4.963,4.643,3437453.0,601398
768,2018-02-28,4.643,4.603,4.703,4.563,2413871.0,601398
769,2018-03-01,4.563,4.623,4.693,4.523,1904846.0,601398
770,2018-03-02,4.543,4.613,4.653,4.513,1636773.0,601398
771,2018-03-05,4.603,4.553,4.653,4.463,2052887.0,601398
772,2018-03-06,4.583,4.483,4.613,4.413,4386066.0,601398
773,2018-03-07,4.523,4.563,4.663,4.513,3933426.0,601398
774,2018-03-08,4.583,4.483,4.603,4.453,2306817.0,601398
775,2018-03-09,4.513,4.483,4.543,4.463,1842561.0,601398
776,2018-03-12,4.533,4.413,4.553,4.383,4415456.0,601398
777,2018-03-13,4.423,4.433,4.513,4.413,2937149.0,601398
778,2018-03-14,4.393,4.373,4.433,4.333,1934814.0,601398
779,2018-03-15,4.343,4.393,4.403,4.333,1519619.0,601398
780,2018-03-16,4.393,4.293,4.393,4.283,1642283.0,601398
781,2018-03-19,4.273,4.333,4.343,4.233,1504199.0,601398
782,2018-03-20,4.283,4.463,4.473,4.273,2514772.0,601398
783,2018-03-21,4.483,4.423,4.513,4.363,2333607.0,601398
784,2018-03-22,4.423,4.403,4.423,4.293,1961055.0,601398
785,2018-03-23,4.273,4.233,4.283,4.083,3544713.0,601398
786,2018-03-26,4.163,3.953,4.213,3.883,4007328.0,601398
787,2018-03-27,4.023,3.913,4.063,3.853,3701265.0,601398
788,2018-03-28,3.853,3.913,4.033,3.833,3762391.0,601398
789,2018-03-29,3.933,4.023,4.173,3.853,4704740.0,601398
790,2018-03-30,4.033,4.023,4.083,3.993,2365589.0,601398
791,2018-04-02,4.013,3.893,4.053,3.863,3005908.0,601398
792,2018-04-03,3.833,3.813,3.873,3.773,2340767.0,601398
793,2018-04-04,3.833,3.803,3.873,3.773,1945170.0,601398
794,2018-04-09,3.813,3.793,3.843,3.783,1584898.0,601398
795,2018-04-10,3.793,4.053,4.063,3.783,3274888.0,601398
796,2018-04-11,4.053,4.173,4.233,4.043,3386003.0,601398
797,2018-04-12,4.153,4.013,4.163,3.983,2074726.0,601398
798,2018-04-13,4.063,3.963,4.083,3.933,1716561.0,601398
799,2018-04-16,3.933,3.753,3.933,3.713,3926059.0,601398
800,2018-04-17,3.753,3.723,3.793,3.683,1976059.0,601398
801,2018-04-18,3.803,3.813,3.853,3.743,3131491.0,601398
802,2018-04-19,3.813,3.853,3.913,3.813,2143684.0,601398
803,2018-04-20,3.833,3.853,3.873,3.753,1919463.0,601398
804,2018-04-23,3.803,3.953,3.983,3.793,2379811.0,601398
805,2018-04-24,3.973,4.013,4.163,3.933,5343017.0,601398
806,2018-04-25,3.963,3.923,3.983,3.883,2085181.0,601398
807,2018-04-26,3.923,3.883,3.933,3.823,2054017.0,601398
808,2018-04-27,3.883,3.933,3.963,3.823,2197416.0,601398
809,2018-05-02,3.993,3.913,4.023,3.893,1718285.0,601398
810,2018-05-03,3.913,3.883,3.943,3.843,1497655.0,601398
811,2018-05-04,3.863,3.843,3.893,3.823,1315969.0,601398
812,2018-05-07,3.843,3.883,3.893,3.783,1916851.0,601398
813,2018-05-08,3.883,3.913,4.013,3.843,3228419.0,601398
814,2018-05-09,3.923,3.923,3.933,3.873,1461171.0,601398
815,2018-05-10,3.943,3.933,3.973,3.883,1525428.0,601398
816,2018-05-11,3.943,4.003,4.033,3.923,2787789.0,601398
817,2018-05-14,4.023,4.003,4.083,3.963,2498770.0,601398
818,2018-05-15,4.013,4.023,4.073,3.983,2043866.0,601398
819,2018-05-16,4.003,3.933,4.003,3.913,1602063.0,601398
820,2018-05-17,3.943,3.903,3.943,3.873,1400923.0,601398
821,2018-05-18,3.883,3.983,3.993,3.863,1442387.0,601398
822,2018-05-21,4.013,3.963,4.013,3.923,2134080.0,601398
823,2018-05-22,3.943,3.903,3.953,3.873,1851435.0,601398
824,2018-05-23,3.883,3.783,3.893,3.783,2531641.0,601398
825,2018-05-24,3.793,3.703,3.813,3.693,2375144.0,601398
826,2018-05-25,3.693,3.713,3.733,3.673,1798287.0,601398
827,2018-05-28,3.693,3.693,3.723,3.663,1376079.0,601398
828,2018-05-29,3.683,3.673,3.693,3.553,3014850.0,601398
829,2018-05-30,3.583,3.563,3.633,3.553,1461400.0,601398
830,2018-05-31,3.593,3.593,3.613,3.543,1891983.0,601398
831,2018-06-01,3.573,3.573,3.633,3.543,1750361.0,601398
832,2018-06-04,3.593,3.633,3.653,3.573,2041340.0,601398
833,2018-06-05,3.643,3.633,3.663,3.593,1468722.0,601398
834,2018-06-06,3.623,3.583,3.623,3.583,1280016.0,601398
835,2018-06-07,3.603,3.623,3.653,3.583,1634735.0,601398
836,2018-06-08,3.603,3.513,3.613,3.503,2019455.0,601398
837,2018-06-11,3.503,3.513,3.533,3.453,1228751.0,601398
838,2018-06-12,3.513,3.533,3.543,3.483,1166799.0,601398
839,2018-06-13,3.513,3.513,3.523,3.463,1363998.0,601398
840,2018-06-14,3.473,3.553,3.583,3.473,1403449.0,601398
841,2018-06-15,3.543,3.633,3.663,3.533,2793783.0,601398
842,2018-06-19,3.593,3.673,3.693,3.543,4736599.0,601398
843,2018-06-20,3.633,3.623,3.653,3.583,1365347.0,601398
844,2018-06-21,3.623,3.613,3.663,3.593,1394836.0,601398
845,2018-06-22,3.583,3.603,3.613,3.563,1249003.0,601398
846,2018-06-25,3.623,3.473,3.643,3.453,1716884.0,601398
847,2018-06-26,3.443,3.353,3.443,3.293,2013273.0,601398
848,2018-06-27,3.333,3.243,3.343,3.213,1936487.0,601398
849,2018-06-28,3.213,3.133,3.223,3.113,1587600.0,601398
850,2018-06-29,3.153,3.253,3.263,3.153,1303485.0,601398
851,2018-07-02,3.233,3.013,3.233,2.983,1815530.0,601398
852,2018-07-03,3.023,3.073,3.073,2.983,2210339.0,601398
853,2018-07-04,3.063,3.093,3.133,3.043,1236145.0,601398
854,2018-07-05,3.103,3.163,3.223,3.093,1865183.0,601398
855,2018-07-06,3.163,3.223,3.273,3.113,1925443.0,601398
856,2018-07-09,3.243,3.463,3.473,3.243,2155458.0,601398
857,2018-07-10,3.493,3.453,3.503,3.393,1289900.0,601398
858,2018-07-11,3.343,3.413,3.453,3.323,1520448.0,601398
859,2018-07-12,3.403,3.593,3.603,3.393,2134622.0,601398
860,2018-07-13,3.624,3.534,3.634,3.514,1458769.0,601398
861,2018-07-16,3.504,3.404,3.524,3.384,1736925.0,601398
862,2018-07-17,3.404,3.404,3.414,3.344,1018467.0,601398
863,2018-07-18,3.414,3.404,3.494,3.404,963695.0,601398
864,2018-07-19,3.414,3.344,3.424,3.314,1086481.0,601398
865,2018-07-20,3.334,3.644,3.684,3.304,3585294.0,601398
866,2018-07-23,3.654,3.774,3.884,3.604,3924490.0,601398
867,2018-07-24,3.794,3.784,3.904,3.754,2633342.0,601398
868,2018-07-25,3.784,3.794,3.814,3.724,1904414.0,601398
869,2018-07-26,3.794,3.724,3.854,3.674,1997142.0,601398
870,2018-07-27,3.704,3.714,3.744,3.674,1142407.0,601398
871,2018-07-30,3.704,3.764,3.824,3.694,1711754.0,601398
872,2018-07-31,3.764,3.824,3.854,3.704,1311608.0,601398
873,2018-08-01,3.824,3.724,3.884,3.714,1648041.0,601398
874,2018-08-02,3.694,3.614,3.714,3.584,1498228.0,601398
875,2018-08-03,3.614,3.654,3.714,3.604,1617001.0,601398
876,2018-08-06,3.684,3.684,3.774,3.634,1377022.0,601398
877,2018-08-07,3.684,3.774,3.774,3.614,2207547.0,601398
878,2018-08-08,3.734,3.684,3.754,3.674,1213143.0,601398
879,2018-08-09,3.644,3.744,3.754,3.634,1517006.0,601398
880,2018-08-10,3.724,3.674,3.744,3.644,1559059.0,601398
881,2018-08-13,3.644,3.574,3.644,3.484,2190260.0,601398
882,2018-08-14,3.544,3.554,3.564,3.484,1520363.0,601398
883,2018-08-15,3.534,3.464,3.534,3.454,1560965.0,601398
884,2018-08-16,3.394,3.444,3.504,3.374,1973864.0,601398
885,2018-08-17,3.474,3.434,3.484,3.414,1401296.0,601398
886,2018-08-20,3.464,3.534,3.564,3.434,1520699.0,601398
887,2018-08-21,3.554,3.574,3.604,3.524,1487702.0,601398
888,2018-08-22,3.574,3.564,3.624,3.514,776009.0,601398
889,2018-08-23,3.554,3.574,3.624,3.544,911500.0,601398
890,2018-08-24,3.564,3.664,3.704,3.524,1711983.0,601398
891,2018-08-27,3.664,3.704,3.714,3.604,1977216.0,601398
892,2018-08-28,3.704,3.684,3.744,3.664,1207773.0,601398
893,2018-08-29,3.674,3.664,3.684,3.624,709947.0,601398
894,2018-08-30,3.654,3.574,3.674,3.554,1191030.0,601398
895,2018-08-31,3.534,3.614,3.654,3.534,2154535.0,601398
896,2018-09-03,3.594,3.604,3.644,3.564,1089986.0,601398
897,2018-09-04,3.604,3.614,3.644,3.534,1279523.0,601398
898,2018-09-05,3.584,3.524,3.604,3.524,1176416.0,601398
899,2018-09-06,3.504,3.504,3.544,3.474,859739.0,601398
900,2018-09-07,3.514,3.524,3.554,3.494,862333.0,601398
901,2018-09-10,3.514,3.514,3.574,3.484,1064815.0,601398
902,2018-09-11,3.514,3.514,3.564,3.484,931025.0,601398
903,2018-09-12,3.484,3.464,3.504,3.454,1008677.0,601398
904,2018-09-13,3.514,3.544,3.554,3.474,1148164.0,601398
905,2018-09-14,3.564,3.544,3.564,3.524,681130.0,601398
906,2018-09-17,3.534,3.494,3.544,3.484,835209.0,601398
907,2018-09-18,3.504,3.564,3.564,3.474,1126595.0,601398
908,2018-09-19,3.544,3.614,3.634,3.534,1767880.0,601398
909,2018-09-20,3.614,3.664,3.694,3.614,1477091.0,601398
910,2018-09-21,3.684,3.924,3.924,3.624,3285182.0,601398
911,2018-09-25,3.844,3.844,3.894,3.814,2118049.0,601398
912,2018-09-26,3.864,3.874,3.944,3.834,2327120.0,601398
913,2018-09-27,3.864,3.864,3.884,3.774,1298206.0,601398
914,2018-09-28,3.864,3.944,3.974,3.854,2000095.0,601398
915,2018-10-08,3.804,3.734,3.814,3.694,2195532.0,601398
916,2018-10-09,3.694,3.704,3.754,3.674,1478667.0,601398
917,2018-10-10,3.714,3.724,3.754,3.684,1448229.0,601398
918,2018-10-11,3.594,3.574,3.664,3.534,2371310.0,601398
919,2018-10-12,3.574,3.704,3.724,3.574,1651175.0,601398
920,2018-10-15,3.694,3.604,3.694,3.604,1055919.0,601398
921,2018-10-16,3.604,3.624,3.694,3.594,1016670.0,601398
922,2018-10-17,3.674,3.604,3.694,3.554,1869574.0,601398
923,2018-10-18,3.594,3.524,3.604,3.524,1497852.0,601398
924,2018-10-19,3.524,3.654,3.694,3.454,2483320.0,601398
925,2018-10-22,3.674,3.804,3.854,3.674,2772704.0,601398
926,2018-10-23,3.804,3.644,3.834,3.624,2045772.0,601398
927,2018-10-24,3.634,3.794,3.844,3.624,2634179.0,601398
928,2018-10-25,3.694,3.824,3.844,3.644,2202105.0,601398
929,2018-10-26,3.834,3.864,3.934,3.744,1992535.0,601398
930,2018-10-29,3.844,3.754,3.914,3.704,1862819.0,601398
931,2018-10-30,3.784,3.804,3.854,3.734,1517325.0,601398
932,2018-10-31,3.784,3.804,3.824,3.754,1516160.0,601398
933,2018-11-01,3.824,3.744,3.844,3.724,1946329.0,601398
934,2018-11-02,3.804,3.814,3.834,3.714,3405294.0,601398
935,2018-11-05,3.784,3.734,3.794,3.714,1898292.0,601398
936,2018-11-06,3.744,3.704,3.754,3.674,1581505.0,601398
937,2018-11-07,3.704,3.694,3.744,3.674,1527558.0,601398
938,2018-11-08,3.704,3.704,3.734,3.684,1222918.0,601398
939,2018-11-09,3.644,3.524,3.644,3.474,4099081.0,601398
940,2018-11-12,3.484,3.534,3.544,3.474,1912826.0,601398
941,2018-11-13,3.484,3.554,3.584,3.474,1966675.0,601398
942,2018-11-14,3.544,3.484,3.544,3.474,1771988.0,601398
943,2018-11-15,3.484,3.524,3.524,3.474,1208254.0,601398
944,2018-11-16,3.524,3.514,3.554,3.504,1395429.0,601398
945,2018-11-19,3.534,3.584,3.584,3.524,1768291.0,601398
946,2018-11-20,3.564,3.524,3.574,3.484,1431497.0,601398
947,2018-11-21,3.484,3.534,3.544,3.484,983231.0,601398
948,2018-11-22,3.544,3.534,3.554,3.504,793685.0,601398
949,2018-11-23,3.534,3.504,3.534,3.494,897813.0,601398
950,2018-11-26,3.524,3.524,3.554,3.504,872378.0,601398
951,2018-11-27,3.524,3.504,3.524,3.494,661139.0,601398
952,2018-11-28,3.504,3.524,3.534,3.494,779603.0,601398
953,2018-11-29,3.544,3.504,3.554,3.494,814643.0,601398
954,2018-11-30,3.494,3.504,3.524,3.484,611827.0,601398
955,2018-12-03,3.584,3.584,3.614,3.554,2223474.0,601398
956,2018-12-04,3.584,3.594,3.604,3.574,963392.0,601398
957,2018-12-05,3.554,3.574,3.584,3.544,948942.0,601398
958,2018-12-06,3.524,3.524,3.564,3.504,1126755.0,601398
959,2018-12-07,3.524,3.524,3.544,3.504,595983.0,601398
960,2018-12-10,3.484,3.504,3.514,3.484,808751.0,601398
961,2018-12-11,3.504,3.504,3.514,3.484,607028.0,601398
962,2018-12-12,3.514,3.514,3.524,3.494,622103.0,601398
963,2018-12-13,3.524,3.564,3.574,3.514,976390.0,601398
964,2018-12-14,3.534,3.524,3.554,3.514,751594.0,601398
965,2018-12-17,3.504,3.544,3.544,3.494,818948.0,601398
966,2018-12-18,3.524,3.524,3.534,3.504,976967.0,601398
967,2018-12-19,3.534,3.504,3.544,3.494,983026.0,601398
968,2018-12-20,3.504,3.404,3.524,3.374,1853115.0,601398
969,2018-12-21,3.374,3.364,3.384,3.274,2021416.0,601398
970,2018-12-24,3.314,3.394,3.404,3.294,1082039.0,601398
971,2018-12-25,3.334,3.404,3.434,3.334,1662552.0,601398
972,2018-12-26,3.394,3.444,3.454,3.384,898617.0,601398
973,2018-12-27,3.474,3.454,3.494,3.444,1016874.0,601398
974,2018-12-28,3.474,3.464,3.514,3.464,1115319.0,601398
975,2019-01-02,3.474,3.374,3.484,3.344,1131849.0,601398
976,2019-01-03,3.354,3.374,3.404,3.344,943284.0,601398
977,2019-01-04,3.354,3.444,3.454,3.324,1224420.0,601398
978,2019-01-07,3.474,3.414,3.474,3.404,999757.0,601398
979,2019-01-08,3.424,3.374,3.424,3.354,1129184.0,601398
980,2019-01-09,3.384,3.434,3.464,3.374,1761937.0,601398
981,2019-01-10,3.414,3.394,3.434,3.374,839222.0,601398
982,2019-01-11,3.404,3.414,3.424,3.384,838921.0,601398
983,2019-01-14,3.434,3.374,3.434,3.354,951456.0,601398
984,2019-01-15,3.384,3.404,3.424,3.364,1189012.0,601398
985,2019-01-16,3.404,3.414,3.414,3.384,873639.0,601398
986,2019-01-17,3.424,3.424,3.484,3.394,1673145.0,601398
987,2019-01-18,3.444,3.564,3.574,3.424,2517758.0,601398
988,2019-01-21,3.584,3.624,3.654,3.574,2126181.0,601398
989,2019-01-22,3.634,3.564,3.634,3.544,1395486.0,601398
